Date,Season,HomeTeam,AwayTeam,Elo_Diff,Form5_Diff,Form10_Diff,GD10_Diff,SoT10_Diff,Venue_Form_Diff,Target
2023-04-30,2022/23,Newcastle,Southampton,223.6489085807159,2.1999999999999997,1.5,1.8999999999999997,1.5000000000000004,1.0,H
2023-04-30,2022/23,Bournemouth,Leeds,56.08584509659454,1.0,0.3999999999999999,0.20000000000000018,-1.5,0.6,H
2023-04-30,2022/23,Fulham,Man City,-198.24238197986892,-1.8,-1.4999999999999998,-2.1999999999999997,-5.9,-1.2000000000000002,A
2023-04-30,2022/23,Liverpool,Tottenham,58.2190000049377,1.2000000000000002,0.30000000000000004,1.1999999999999997,2.3000000000000007,2.2,H
2023-05-01,2022/23,Leicester,Everton,15.984522472904246,0.4,-0.19999999999999996,0.3999999999999999,-0.39999999999999947,0.0,D
2023-05-02,2022/23,Arsenal,Chelsea,154.78128479650672,1.0,1.3,1.8000000000000003,0.7999999999999998,1.6,H
2023-05-03,2022/23,Liverpool,Fulham,125.44127795115583,1.4000000000000001,1.0,1.7000000000000002,3.5,1.4000000000000001,H
2023-05-03,2022/23,Man City,West Ham,243.56295791350476,1.6,1.4,1.9999999999999998,5.6000000000000005,1.8,H
2023-05-04,2022/23,Brighton,Man United,-51.37383824935796,-0.8,-0.30000000000000004,0.8000000000000003,2.0999999999999996,0.6000000000000001,H
2023-05-06,2022/23,Bournemouth,Chelsea,-3.432204282375551,2.1999999999999997,1.0,0.4999999999999998,-1.0000000000000009,1.0,A
2023-05-06,2022/23,Man City,Leeds,298.52614917225765,2.8,1.9999999999999998,3.4999999999999996,5.499999999999999,2.4,H
2023-05-06,2022/23,Tottenham,Crystal Palace,65.21783188070049,-1.2,-0.10000000000000009,-0.30000000000000027,-0.39999999999999947,0.8,H
2023-05-06,2022/23,Wolves,Aston Villa,-78.05697034962304,-0.19999999999999996,-0.9999999999999998,-1.8,-1.5,0.7999999999999998,H
2023-05-06,2022/23,Liverpool,Brentford,104.369200709496,1.6,0.8,1.2000000000000002,1.5,1.2000000000000002,H
2023-05-07,2022/23,Newcastle,Arsenal,-34.976392040795645,1.2,0.2999999999999998,0.10000000000000031,0.6999999999999997,0.7999999999999998,A
2023-05-07,2022/23,West Ham,Man United,-128.22518715625074,-1.2,-0.5999999999999999,-0.6000000000000003,-3.7,0.19999999999999996,H
2023-05-08,2022/23,Brighton,Everton,138.24199921900345,1.4,1.2,2.1999999999999997,4.5,1.8,A
2023-05-08,2022/23,Nott'm Forest,Southampton,51.150049287718275,0.39999999999999997,-0.09999999999999998,0.19999999999999984,-1.6999999999999997,0.6,H
2023-05-08,2022/23,Fulham,Leicester,60.94141490200627,0.19999999999999996,0.09999999999999998,0.09999999999999987,-0.49999999999999956,0.4,H
2023-05-13,2022/23,Leeds,Newcastle,-193.4154436634269,-1.6,-1.5999999999999999,-2.8,-2.9999999999999996,-1.4,D
2023-05-13,2022/23,Aston Villa,Tottenham,-26.485508066383318,0.5999999999999999,0.8,1.4000000000000001,0.5999999999999996,2.6,H
2023-05-13,2022/23,Chelsea,Nott'm Forest,54.93732991668958,-0.6,0.40000000000000013,0.40000000000000036,1.5999999999999996,0.4,D
2023-05-13,2022/23,Crystal Palace,Bournemouth,8.866129150155984,-0.40000000000000013,-0.5,0.30000000000000004,1.0,-0.19999999999999996,H
2023-05-13,2022/23,Man United,Wolves,103.61868919267886,-0.40000000000000013,-0.20000000000000018,-0.19999999999999996,2.700000000000001,2.4,H
2023-05-13,2022/23,Southampton,Fulham,-121.62597888365212,-1.0,-0.6000000000000001,-0.7999999999999996,1.8000000000000003,-0.39999999999999997,A
2023-05-14,2022/23,Brentford,West Ham,44.508696731711325,0.19999999999999996,-0.19999999999999996,0.19999999999999996,-0.09999999999999964,0.40000000000000013,H
2023-05-14,2022/23,Everton,Man City,-278.4801635978163,-2.0,-1.9,-2.4000000000000004,-5.299999999999999,-1.8,A
2023-05-14,2022/23,Arsenal,Brighton,117.3511896530224,-0.19999999999999996,0.40000000000000013,0.7000000000000002,-1.7999999999999998,1.2000000000000002,A
2023-05-15,2022/23,Leicester,Liverpool,-208.86413520331985,-2.0,-1.4,-1.4000000000000001,-1.3000000000000003,-0.5999999999999999,A
2023-05-18,2022/23,Newcastle,Brighton,42.57202437391493,0.19999999999999996,0.30000000000000027,0.5999999999999999,-2.1,0.5999999999999999,H
2023-05-20,2022/23,Nott'm Forest,Arsenal,-199.93080105356967,0.0,-1.0,-1.2,-2.6000000000000005,-0.20000000000000018,H
2023-05-20,2022/23,Liverpool,Aston Villa,99.23795080560103,1.6,0.09999999999999964,-0.10000000000000031,4.440892098500626e-16,1.2000000000000002,D
2023-05-20,2022/23,Wolves,Everton,38.21390740908191,0.19999999999999996,0.30000000000000004,-0.09999999999999987,-1.2000000000000006,1.2,D
2023-05-20,2022/23,Bournemouth,Man United,-120.9411555989318,-0.19999999999999996,-0.19999999999999996,-1.0,-4.2,0.3999999999999999,A
2023-05-20,2022/23,Tottenham,Brentford,23.606218904407342,-1.2,0.0,-0.3999999999999999,-0.10000000000000053,1.2,A
2023-05-20,2022/23,Fulham,Crystal Palace,19.722320578084464,-0.19999999999999996,-0.40000000000000013,-0.40000000000000013,-2.6,0.0,D
2023-05-21,2022/23,West Ham,Leeds,52.47914664451014,0.19999999999999996,0.5,0.9999999999999998,-0.3000000000000007,0.7999999999999999,H
2023-05-21,2022/23,Brighton,Southampton,181.25363428592527,1.6,1.4000000000000001,1.7,3.6000000000000005,1.6,H
2023-05-21,2022/23,Man City,Chelsea,223.71183387763926,2.2,2.1,2.5999999999999996,4.500000000000001,1.8,H
2023-05-22,2022/23,Newcastle,Leicester,188.42358551775283,1.0,1.6,2.4,3.0,2.0,D
2023-05-24,2022/23,Brighton,Man City,-166.68488112415025,-1.2,-1.2,-1.6,-1.3999999999999995,-1.0,D
2023-05-25,2022/23,Man United,Chelsea,100.96188433384259,1.0,1.2999999999999998,1.2000000000000002,2.6000000000000005,1.4000000000000001,H
2023-05-28,2022/23,Southampton,Liverpool,-270.15161517927277,-2.6,-2.1999999999999997,-2.7,-2.400000000000001,-1.8,D
2023-05-28,2022/23,Man United,Fulham,92.45715760131475,0.40000000000000013,0.9000000000000001,0.7999999999999998,5.3999999999999995,1.8,H
2023-05-28,2022/23,Leicester,West Ham,-48.41318758646776,-0.6,-0.7000000000000001,-0.6000000000000001,0.0,-0.3999999999999999,H
2023-05-28,2022/23,Everton,Bournemouth,-21.094792485834432,-0.19999999999999996,-0.7,-0.19999999999999973,-0.20000000000000018,-1.0,H
2023-05-28,2022/23,Leeds,Tottenham,-129.26332794114683,-0.4,-0.4,-1.0,-0.9000000000000004,0.6,A
2023-05-28,2022/23,Chelsea,Newcastle,-115.93822099171393,-0.8,-1.5,-2.3,-2.3999999999999995,-1.6,D
2023-05-28,2022/23,Brentford,Man City,-180.58066932273232,-0.20000000000000018,-1.4,-1.8,-4.5,-1.0,H
2023-05-28,2022/23,Aston Villa,Brighton,-12.727449353719521,0.0,0.3999999999999999,0.4999999999999999,-2.9,1.8,H
2023-05-28,2022/23,Arsenal,Wolves,165.71879913439784,-0.19999999999999996,0.10000000000000009,0.8,1.3999999999999995,1.8,H
2023-05-28,2022/23,Crystal Palace,Nott'm Forest,30.426441793247704,-0.6000000000000001,0.5999999999999999,0.7000000000000002,3.1999999999999997,1.8,D
2023-08-11,2023/24,Burnley,Man City,-199.15502927879152,-1.2,-1.1,-1.7,-3.6999999999999993,-0.19999999999999996,A
2023-08-12,2023/24,Newcastle,Aston Villa,36.967083479958774,-0.19999999999999996,-0.19999999999999996,0.20000000000000018,1.0000000000000009,1.0,H
2023-08-12,2023/24,Everton,Fulham,-45.61629425380738,0.20000000000000018,-0.30000000000000004,-0.7000000000000002,1.2999999999999998,-0.3999999999999999,A
2023-08-12,2023/24,Arsenal,Nott'm Forest,139.21984643666838,0.19999999999999996,0.3999999999999999,0.8000000000000003,3.5,1.6,H
2023-08-12,2023/24,Bournemouth,West Ham,-14.605373213990333,-0.6,-0.10000000000000009,-0.6000000000000001,-1.2000000000000002,0.0,D
2023-08-13,2023/24,Brentford,Tottenham,5.136766040627663,1.2,0.5,0.7999999999999997,-0.40000000000000036,1.2,D
2023-08-13,2023/24,Chelsea,Liverpool,-114.51816712749223,-1.2000000000000002,-1.7999999999999998,-2.1,-1.9000000000000004,-1.6,D
2023-08-14,2023/24,Man United,Wolves,113.35089977743792,1.5999999999999999,0.8000000000000003,1.7999999999999998,6.799999999999999,2.8,H
2023-08-19,2023/24,Man City,Newcastle,83.12698836463346,0.19999999999999996,0.7,0.40000000000000013,0.1999999999999993,1.4,H
2023-08-19,2023/24,Tottenham,Man United,-50.65537557528114,-1.6,-1.1,-1.4,-2.2999999999999994,0.0,H
2023-08-19,2023/24,Liverpool,Bournemouth,147.3133197480215,1.6,1.0999999999999999,1.7,1.7999999999999998,0.8,H
2023-08-19,2023/24,Wolves,Brighton,-82.32976617602594,-0.5999999999999999,-0.30000000000000004,-1.4000000000000001,-4.1,1.4000000000000001,A
2023-08-19,2023/24,Fulham,Brentford,-29.111760758850323,0.0,-0.09999999999999987,0.0,-1.9999999999999996,0.19999999999999996,A
2023-08-20,2023/24,Aston Villa,Everton,92.07630821342195,0.0,0.7999999999999999,0.7999999999999998,-0.5999999999999992,1.8,H
2023-08-20,2023/24,West Ham,Chelsea,-18.70423470209562,0.7999999999999999,0.5000000000000001,0.7000000000000002,-0.39999999999999947,0.7999999999999999,H
2023-08-21,2023/24,Crystal Palace,Arsenal,-111.71933211290366,-0.19999999999999996,0.30000000000000004,0.3999999999999999,-8.881784197001252e-16,1.2000000000000002,A
2023-08-26,2023/24,Bournemouth,Tottenham,-96.73460908647962,-1.2,-0.10000000000000009,-0.30000000000000004,-2.7,0.0,A
2023-08-26,2023/24,Arsenal,Fulham,123.26092267668469,0.40000000000000013,0.3999999999999999,0.5,3.9000000000000004,0.8,D
2023-08-26,2023/24,Brentford,Crystal Palace,56.38816412759843,1.0,0.5,0.6000000000000001,-0.49999999999999956,0.8000000000000003,D
2023-08-26,2023/24,Everton,Wolves,-17.179629768455698,0.6000000000000001,-0.09999999999999998,0.5000000000000002,2.9000000000000004,0.6,A
2023-08-26,2023/24,Man United,Nott'm Forest,104.60857695520781,0.7999999999999998,0.5,0.5,4.699999999999999,2.6,H
2023-08-26,2023/24,Brighton,West Ham,74.54788644998075,0.6000000000000001,0.5999999999999999,0.9000000000000001,3.0,1.8,A
2023-08-27,2023/24,Newcastle,Liverpool,-26.237630575761614,-0.19999999999999996,-0.5999999999999999,0.40000000000000013,1.600000000000001,-0.20000000000000018,A
2023-08-27,2023/24,Burnley,Aston Villa,-82.77694510104425,-1.8,-0.5999999999999999,-0.8999999999999998,-1.9000000000000004,0.7999999999999999,A
2023-09-02,2023/24,Brentford,Bournemouth,105.03734119365458,2.0,1.4000000000000001,2.0,2.6999999999999993,1.0000000000000002,D
2023-09-02,2023/24,Burnley,Tottenham,-106.9662340344189,-1.8,-0.2999999999999998,-0.3999999999999999,-3.0,-0.7999999999999999,A
2023-09-02,2023/24,Chelsea,Nott'm Forest,22.66074240798571,-0.3999999999999999,-0.4999999999999999,-0.5999999999999999,3.3999999999999995,0.7999999999999999,A
2023-09-02,2023/24,Man City,Fulham,178.73531560690049,1.0,1.4,1.5000000000000002,6.3999999999999995,1.6,H
2023-09-02,2023/24,Brighton,Newcastle,-27.8813988218144,0.3999999999999999,0.10000000000000009,-0.6000000000000001,0.39999999999999947,0.3999999999999999,H
2023-09-03,2023/24,Crystal Palace,Wolves,30.760755259872212,0.3999999999999999,0.30000000000000004,1.4000000000000001,4.9,1.0,H
2023-09-03,2023/24,Liverpool,Aston Villa,67.40548476321806,-0.19999999999999996,0.7,0.7000000000000002,0.2999999999999998,1.8,H
2023-09-03,2023/24,Arsenal,Man United,33.346774422848284,-0.3999999999999999,-0.40000000000000013,-0.19999999999999996,-0.6000000000000005,1.2,H
2023-09-16,2023/24,Newcastle,Brentford,18.666621541040968,-1.0,-0.9000000000000001,-0.7,1.0,-0.40000000000000013,H
2023-09-16,2023/24,West Ham,Man City,-180.20913831926146,-0.3999999999999999,-0.8999999999999999,-1.5000000000000002,-3.3000000000000007,0.0,A
2023-09-16,2023/24,Aston Villa,Crystal Palace,40.085619059888586,0.19999999999999996,0.10000000000000009,-0.09999999999999987,-2.4000000000000004,2.0,H
2023-09-16,2023/24,Wolves,Liverpool,-166.1208573742981,-1.6,-1.4,-2.5999999999999996,-3.7000000000000006,-0.20000000000000018,A
2023-09-16,2023/24,Man United,Brighton,25.52930717036088,0.0,0.19999999999999996,-4.440892098500626e-16,-1.1999999999999997,1.8,A
2023-09-17,2023/24,Bournemouth,Chelsea,-32.58135230014068,-0.6,-0.09999999999999998,-0.20000000000000018,-2.5,0.20000000000000007,D
2023-09-17,2023/24,Everton,Arsenal,-195.43945690502346,-1.8,-0.9999999999999999,-1.2999999999999998,-1.6000000000000005,-0.7999999999999999,A
2023-09-18,2023/24,Nott'm Forest,Burnley,40.00835238125296,1.2,0.7,1.0999999999999999,0.0,1.4,D
2023-09-23,2023/24,Crystal Palace,Fulham,-10.424805703809625,0.0,0.10000000000000009,0.40000000000000013,4.8999999999999995,0.6000000000000001,D
2023-09-23,2023/24,Man City,Nott'm Forest,215.45032760378763,1.6,1.0,1.4,4.5,2.0,H
2023-09-23,2023/24,Brentford,Everton,111.3837921323584,1.0,0.9,1.2000000000000002,0.20000000000000018,0.6000000000000001,A
2023-09-23,2023/24,Burnley,Man United,-120.8658655726449,-1.0,-1.0,-1.2,-3.9000000000000004,-0.6,A
2023-09-24,2023/24,Chelsea,Aston Villa,-72.04542935642849,-0.8,-0.6000000000000001,-0.30000000000000004,1.4999999999999996,0.3999999999999999,A
2023-09-24,2023/24,Sheffield United,Newcastle,-102.58087382551389,-1.0,-1.0,-1.0,-4.9,-0.6666666666666667,A
2023-09-24,2023/24,Liverpool,West Ham,131.9513572216904,0.6000000000000001,0.7999999999999998,1.3000000000000003,3.0999999999999996,1.2000000000000002,H
2023-09-24,2023/24,Brighton,Bournemouth,118.33477646865344,1.7999999999999998,1.2999999999999998,1.6,5.300000000000001,1.2,H
2023-09-24,2023/24,Arsenal,Tottenham,60.326714086111906,0.0,0.30000000000000027,0.20000000000000007,0.7000000000000002,0.0,D
2023-09-30,2023/24,Aston Villa,Brighton,-7.754438843860498,0.0,0.0,-0.4999999999999998,-2.0999999999999996,1.2,H
2023-09-30,2023/24,Bournemouth,Arsenal,-187.78158327135225,-1.8000000000000003,-1.7,-2.0,-4.800000000000001,-1.4,A
2023-09-30,2023/24,Everton,Luton,-27.54259892704158,0.6000000000000001,0.9000000000000001,1.3,4.2,0.6,A
2023-09-30,2023/24,Man United,Crystal Palace,76.997470842535,0.19999999999999996,0.8,0.40000000000000013,-0.39999999999999947,1.4,A
2023-09-30,2023/24,Newcastle,Burnley,142.29485873554177,1.0,1.0,2.4,5.3999999999999995,0.8,H
2023-09-30,2023/24,West Ham,Sheffield United,37.43945839012895,1.6,1.4333333333333333,2.1,3.2333333333333325,1.8,H
2023-09-30,2023/24,Wolves,Man City,-243.04755948351567,-2.2,-1.7,-2.8,-5.8,-0.6000000000000001,H
2023-09-30,2023/24,Tottenham,Liverpool,-62.56002104376239,-0.3999999999999999,-0.3999999999999999,-0.4999999999999998,1.0,-0.20000000000000018,H
2023-10-01,2023/24,Nott'm Forest,Brentford,-45.460990669130524,0.3999999999999999,0.0,-0.3999999999999999,-1.2999999999999998,0.8,D
2023-10-02,2023/24,Fulham,Chelsea,39.06248419808344,0.19999999999999996,0.8,0.29999999999999993,-3.5999999999999996,0.5999999999999999,A
2023-10-03,2023/24,Luton,Burnley,45.71577284965019,0.6000000000000001,0.4666666666666666,0.3333333333333337,0.3666666666666667,-0.5,A
2023-10-07,2023/24,Man United,Brentford,38.496506598709175,0.6,0.19999999999999996,-0.40000000000000013,0.0,0.40000000000000013,H
2023-10-07,2023/24,Crystal Palace,Nott'm Forest,35.297875712218,0.6000000000000001,0.30000000000000004,0.30000000000000004,3.3999999999999995,0.8,D
2023-10-07,2023/24,Fulham,Sheffield United,45.996855934397445,0.8,1.0571428571428572,1.4,3.1714285714285717,1.4,H
2023-10-07,2023/24,Luton,Tottenham,-121.00329876610317,-1.8,-1.4285714285714286,-2.0428571428571427,-5.3999999999999995,-1.866666666666667,A
2023-10-07,2023/24,Burnley,Chelsea,-39.178192066040765,-0.5999999999999999,-0.4,-0.9,-4.299999999999999,-0.8,A
2023-10-07,2023/24,Everton,Bournemouth,-6.786358721281431,0.4,0.5,0.5999999999999999,3.8000000000000007,0.39999999999999997,H
2023-10-08,2023/24,Brighton,Liverpool,-66.22629238916034,-0.5999999999999999,-0.20000000000000018,-0.6000000000000001,2.6999999999999993,0.3999999999999999,D
2023-10-08,2023/24,West Ham,Newcastle,-80.19270941053765,0.0,-0.09999999999999987,-1.2,-4.699999999999999,1.4,D
2023-10-08,2023/24,Wolves,Aston Villa,-101.15310828418819,-1.0,-1.4000000000000001,-2.1,-5.3,0.0,D
2023-10-08,2023/24,Arsenal,Man City,-47.61170405830876,-0.19999999999999973,-0.20000000000000018,-0.19999999999999996,0.30000000000000027,0.40000000000000013,H
2023-10-21,2023/24,Liverpool,Everton,191.20990092373586,0.6000000000000001,0.7999999999999998,1.0999999999999999,-1.3000000000000007,1.0,H
2023-10-21,2023/24,Bournemouth,Wolves,-44.623340065705634,-0.6,-0.6000000000000001,-0.5,0.6000000000000001,-0.4,A
2023-10-21,2023/24,Brentford,Burnley,80.3151082571776,-0.4,0.8,1.5999999999999999,2.6000000000000005,0.19999999999999996,H
2023-10-21,2023/24,Man City,Brighton,111.67276668128738,-0.19999999999999996,0.19999999999999996,0.6000000000000001,1.0999999999999996,1.8,H
2023-10-21,2023/24,Newcastle,Crystal Palace,74.99665109396824,0.3999999999999999,0.10000000000000009,1.1,1.7000000000000002,0.3999999999999999,H
2023-10-21,2023/24,Nott'm Forest,Luton,21.7844547684208,0.3999999999999999,0.8,1.025,1.875,1.4500000000000002,D
2023-10-21,2023/24,Chelsea,Arsenal,-150.7516971450375,-1.2000000000000002,-1.0999999999999999,-1.3,-3.1999999999999997,-1.4,D
2023-10-21,2023/24,Sheffield United,Man United,-123.03971589775733,-1.0,-1.675,-2.1,-6.4750000000000005,-0.95,A
2023-10-22,2023/24,Aston Villa,West Ham,65.83810833657094,0.6000000000000001,0.30000000000000004,0.40000000000000036,2.000000000000001,1.6,H
2023-10-23,2023/24,Tottenham,Fulham,89.34842156690024,1.2000000000000002,1.0999999999999999,1.6999999999999997,5.1,1.4,H
2023-10-27,2023/24,Crystal Palace,Tottenham,-98.0440676847852,-1.6,-1.3,-1.9,-2.2000000000000006,-1.0000000000000002,A
2023-10-28,2023/24,Chelsea,Brentford,-23.55306945955408,0.8,0.0,0.09999999999999987,0.30000000000000027,-0.3999999999999999,A
2023-10-28,2023/24,Arsenal,Sheffield United,206.52891104702758,2.2,2.2888888888888888,3.3888888888888884,8.166666666666666,2.2,H
2023-10-28,2023/24,Bournemouth,Burnley,-12.012063705419223,-0.39999999999999997,-0.10000000000000003,0.19999999999999996,0.7000000000000006,-0.6,H
2023-10-28,2023/24,Wolves,Newcastle,-107.84528814408873,-1.0,-0.5999999999999999,-2.4,-5.699999999999999,0.0,D
2023-10-29,2023/24,West Ham,Everton,64.6897825625008,-0.3999999999999999,0.3999999999999999,0.2999999999999998,-2.9,1.0,A
2023-10-29,2023/24,Aston Villa,Luton,117.75039170595369,1.6,1.6444444444444446,2.1,4.7,2.2,H
2023-10-29,2023/24,Brighton,Fulham,57.974684512831345,0.0,0.5,1.0999999999999996,4.0,1.0,D
2023-10-29,2023/24,Liverpool,Nott'm Forest,155.83784155993885,1.2,1.0,1.2999999999999998,1.1000000000000005,1.8,H
2023-10-29,2023/24,Man United,Man City,-103.38273931374374,0.0,-0.30000000000000004,-1.1999999999999997,-3.3000000000000003,0.0,A
2023-11-04,2023/24,Newcastle,Arsenal,-58.31510980406915,0.0,-0.7,2.220446049250313e-16,-0.7999999999999998,0.3999999999999999,H
2023-11-04,2023/24,Sheffield United,Wolves,-50.20025837586991,-1.8,-1.0999999999999999,-1.8000000000000003,-2.9,-1.2,H
2023-11-04,2023/24,Man City,Bournemouth,263.18671177148553,1.2000000000000002,1.7999999999999998,2.8000000000000003,6.800000000000001,2.8,H
2023-11-04,2023/24,Burnley,Crystal Palace,-73.46485924678564,-0.4,-0.7999999999999999,-1.2,-4.300000000000001,-1.4,A
2023-11-04,2023/24,Brentford,West Ham,47.65565886837976,0.5999999999999999,-0.09999999999999987,0.5,2.9000000000000004,-0.19999999999999996,H
2023-11-04,2023/24,Fulham,Man United,-65.08657682100875,-0.8,-0.30000000000000004,-0.20000000000000007,-1.4999999999999991,-0.40000000000000013,A
2023-11-04,2023/24,Everton,Brighton,-107.01569411440573,0.8,-0.7,-0.7999999999999998,-0.8999999999999999,-0.6,D
2023-11-05,2023/24,Nott'm Forest,Aston Villa,-110.35694922883317,-2.0,-1.2000000000000002,-1.7000000000000002,-3.3000000000000003,0.40000000000000013,H
2023-11-05,2023/24,Luton,Liverpool,-182.7676666695304,-1.2,-1.7999999999999998,-2.5,-4.700000000000001,-1.35,D
2023-11-06,2023/24,Tottenham,Chelsea,122.64821588332279,1.2000000000000002,1.4000000000000001,1.1000000000000003,1.0999999999999992,1.0,A
2023-11-11,2023/24,Wolves,Tottenham,-120.73293666159157,-0.7999999999999998,-1.3,-1.4000000000000001,-3.9,-1.6,H
2023-11-11,2023/24,Arsenal,Burnley,226.57644161237522,1.4,1.7000000000000002,2.9,5.699999999999999,1.4000000000000001,H
2023-11-11,2023/24,Crystal Palace,Everton,54.87038470146422,0.0,0.09999999999999987,-0.1000000000000002,-0.8000000000000003,-0.3999999999999999,A
2023-11-11,2023/24,Man United,Luton,120.02510784522588,1.4,0.9,0.29999999999999993,2.3000000000000007,0.3999999999999999,H
2023-11-11,2023/24,Bournemouth,Newcastle,-176.00183654128023,-1.6,-1.2,-3.0,-5.1,-0.19999999999999996,H
2023-11-12,2023/24,Chelsea,Man City,-189.62244210383142,0.19999999999999996,-1.0,-1.2,-3.9000000000000004,-1.0,D
